"column_name_new2","name_choice","Count","Total","Percentage","column_name_new","label_choice","category_1","category_2","category_3","factor","metric","metric_type","categorical_type","description"
"perception_associations_effectiveness","1",48,200,24,"perception_associations_effectiveness","Associations/organizations offer no support to farmers' businesses.","social_capital","governance","perception","Perception of association effectiveness","5= Associations/organizations demonstrate exceptional effectiveness in supporting farmers' business ventures, offering comprehensive assistance, fostering growth, and ensuring long-term success.
4= Associations/organizations play a significant role in supporting farmers' businesses, providing valuable resources, market opportunities, and essential services.
3= Associations/organizations offer satisfactory support to farmers, aiding them in various aspects of their businesses (e.g., market access, information sharing, and capacity development).
2= Associations/organizations provide limited support to farmers in business, with marginal impact on their overall success.
1= Associations/organizations offer no support to farmers' businesses.
0= I don't know.","categorical","ordinal","How effective does the farmer perceive associations or organizations in supporting business ventures?"
"perception_associations_effectiveness","2",51,200,25.5,"perception_associations_effectiveness","Associations/organizations provide limited support to farmers in business, with marginal impact on their overall success.","social_capital","governance","perception","Perception of association effectiveness","5= Associations/organizations demonstrate exceptional effectiveness in supporting farmers' business ventures, offering comprehensive assistance, fostering growth, and ensuring long-term success.
4= Associations/organizations play a significant role in supporting farmers' businesses, providing valuable resources, market opportunities, and essential services.
3= Associations/organizations offer satisfactory support to farmers, aiding them in various aspects of their businesses (e.g., market access, information sharing, and capacity development).
2= Associations/organizations provide limited support to farmers in business, with marginal impact on their overall success.
1= Associations/organizations offer no support to farmers' businesses.
0= I don't know.","categorical","ordinal","How effective does the farmer perceive associations or organizations in supporting business ventures?"
"perception_associations_effectiveness","3",21,200,10.5,"perception_associations_effectiveness","Associations/organizations offer satisfactory support to farmers, aiding them in various aspects of their businesses (e.g., market access, information sharing, and capacity development).","social_capital","governance","perception","Perception of association effectiveness","5= Associations/organizations demonstrate exceptional effectiveness in supporting farmers' business ventures, offering comprehensive assistance, fostering growth, and ensuring long-term success.
4= Associations/organizations play a significant role in supporting farmers' businesses, providing valuable resources, market opportunities, and essential services.
3= Associations/organizations offer satisfactory support to farmers, aiding them in various aspects of their businesses (e.g., market access, information sharing, and capacity development).
2= Associations/organizations provide limited support to farmers in business, with marginal impact on their overall success.
1= Associations/organizations offer no support to farmers' businesses.
0= I don't know.","categorical","ordinal","How effective does the farmer perceive associations or organizations in supporting business ventures?"
"perception_associations_effectiveness","4",27,200,13.5,"perception_associations_effectiveness","Associations/organizations play a significant role in supporting farmers' businesses, providing valuable resources, market opportunities, and essential services.","social_capital","governance","perception","Perception of association effectiveness","5= Associations/organizations demonstrate exceptional effectiveness in supporting farmers' business ventures, offering comprehensive assistance, fostering growth, and ensuring long-term success.
4= Associations/organizations play a significant role in supporting farmers' businesses, providing valuable resources, market opportunities, and essential services.
3= Associations/organizations offer satisfactory support to farmers, aiding them in various aspects of their businesses (e.g., market access, information sharing, and capacity development).
2= Associations/organizations provide limited support to farmers in business, with marginal impact on their overall success.
1= Associations/organizations offer no support to farmers' businesses.
0= I don't know.","categorical","ordinal","How effective does the farmer perceive associations or organizations in supporting business ventures?"
"perception_associations_effectiveness","5",6,200,3,"perception_associations_effectiveness","Associations/organizations demonstrate exceptional effectiveness in supporting farmers' business ventures, offering comprehensive assistance, fostering growth, and ensuring long-term success.","social_capital","governance","perception","Perception of association effectiveness","5= Associations/organizations demonstrate exceptional effectiveness in supporting farmers' business ventures, offering comprehensive assistance, fostering growth, and ensuring long-term success.
4= Associations/organizations play a significant role in supporting farmers' businesses, providing valuable resources, market opportunities, and essential services.
3= Associations/organizations offer satisfactory support to farmers, aiding them in various aspects of their businesses (e.g., market access, information sharing, and capacity development).
2= Associations/organizations provide limited support to farmers in business, with marginal impact on their overall success.
1= Associations/organizations offer no support to farmers' businesses.
0= I don't know.","categorical","ordinal","How effective does the farmer perceive associations or organizations in supporting business ventures?"
"pest_management_chemical","0",174,200,87,"pest_management_chemical","No","farm_management_characteristics","input","chemical pesticides","Use of chemical fungicides/pesticides/herbicides","1= yes, 0= no","binary","NA","Did the household use chemical fungicides, pesticides, or herbicides to manage pests on cropland in the last 12 months?"
"pest_management_chemical","1",26,200,13,"pest_management_chemical","Yes","farm_management_characteristics","input","chemical pesticides","Use of chemical fungicides/pesticides/herbicides","1= yes, 0= no","binary","NA","Did the household use chemical fungicides, pesticides, or herbicides to manage pests on cropland in the last 12 months?"
"pest_management_ecol_practices","0",2,200,1,"pest_management_ecol_practices","No","farm_management_characteristics","practices","ecological practices","Use of ecological practices for pest management","1= yes, 0= no","binary","NA","Did the household use ecological practices (e.g., crop rotation, planting repelling plants) to manage pests?"
"pest_management_ecol_practices","1",198,200,99,"pest_management_ecol_practices","Yes","farm_management_characteristics","practices","ecological practices","Use of ecological practices for pest management","1= yes, 0= no","binary","NA","Did the household use ecological practices (e.g., crop rotation, planting repelling plants) to manage pests?"
"pest_management_ecol_practices.cover_crops","0",197,200,98.5,"pest_management_ecol_practices.cover_crops","No","farm_management_characteristics","practices","ecological practices","Use of cover crops for pest management","1= yes, 0= no","binary","NA","Did the household use cover crops, intercropping, or crop rotation to increase biological interactions for pest management?"
